index,is_canceled
11390,0
11391,0
11392,0
11393,0
11394,1
11395,0
11396,1
11397,1
11398,1
11399,1
11400,0
11401,1
11402,0
11403,1
11404,0
11405,0
11406,1
11407,1
11408,0
11409,0
11410,1
11411,0
11412,0
11413,0
11414,1
11415,0
11416,0
11417,0
11418,0
11419,1
11420,1
11421,1
11422,1
11423,0
11424,0
11425,0
11426,1
11427,1
11428,0
11429,1
11430,0
11431,0
11432,1
11433,1
11434,1
11435,1
11436,0
11437,0
11438,0
11439,1
11440,0
11441,0
11442,1
11443,0
11444,0
11445,0
11446,0
11447,0
11448,1
11449,1
11450,0
11451,0
11452,0
11453,1
11454,0
11455,0
11456,1
11457,1
11458,0
11459,0
11460,0
11461,1
11462,1
11463,1
11464,0
11465,1
11466,0
11467,0
11468,0
11469,1
11470,1
11471,0
11472,1
11473,0
11474,1
11475,0
11476,1
11477,0
11478,0
11479,0
11480,0
11481,1
11482,0
11483,1
11484,1
11485,1
11486,1
11487,1
11488,1
11489,1
11490,0
11491,0
11492,1
11493,1
11494,1
11495,0
11496,1
11497,1
11498,0
11499,1
11500,1
11501,1
11502,1
11503,0
11504,0
11505,1
11506,1
11507,0
11508,1
11509,1
11510,1
11511,1
11512,1
11513,0
11514,1
11515,0
11516,1
11517,0
11518,1
11519,0
11520,1
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,1
11528,0
11529,1
11530,0
11531,1
11532,0
11533,1
11534,0
11535,1
11536,0
11537,0
11538,0
11539,1
11540,0
11541,1
11542,0
11543,0
11544,0
11545,1
11546,1
11547,1
11548,0
11549,0
11550,0
11551,1
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,1
11567,0
11568,1
11569,1
11570,1
11571,0
11572,0
11573,0
11574,0
11575,0
11576,1
11577,1
11578,0
11579,1
11580,0
11581,1
11582,0
11583,0
11584,1
11585,0
11586,1
11587,0
11588,0
11589,1
11590,1
11591,0
11592,0
11593,1
11594,0
11595,0
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,0
11603,0
11604,0
11605,1
11606,1
11607,1
11608,0
11609,0
11610,1
11611,1
11612,0
11613,0
11614,1
11615,0
11616,0
11617,1
11618,0
11619,1
11620,0
11621,0
11622,0
11623,1
11624,0
11625,0
11626,0
11627,0
11628,0
11629,1
11630,0
11631,1
11632,1
11633,0
11634,0
11635,1
11636,0
11637,0
11638,1
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,1
11646,1
11647,0
11648,1
11649,1
11650,0
11651,0
11652,1
11653,0
11654,0
11655,1
11656,0
11657,0
11658,1
11659,0
11660,1
11661,1
11662,1
11663,1
11664,0
11665,1
11666,1
11667,0
11668,1
11669,1
11670,1
11671,0
11672,1
11673,0
11674,0
11675,1
11676,0
11677,0
11678,0
11679,0
11680,1
11681,0
11682,0
11683,0
11684,1
11685,0
11686,1
11687,1
11688,0
11689,0
11690,1
11691,0
11692,1
11693,1
11694,1
11695,0
11696,1
11697,0
11698,1
11699,1
11700,0
11701,0
11702,0
11703,0
11704,1
11705,0
11706,0
11707,0
11708,1
11709,1
11710,0
11711,0
11712,0
11713,1
11714,0
11715,1
11716,0
11717,0
11718,1
11719,0
11720,0
11721,1
11722,0
11723,0
11724,1
11725,0
11726,0
11727,0
11728,0
11729,1
11730,0
11731,0
11732,0
11733,0
11734,0
11735,1
11736,0
11737,0
11738,0
11739,1
11740,0
11741,1
11742,1
11743,0
11744,0
11745,1
11746,1
11747,1
11748,0
11749,0
11750,1
11751,0
11752,0
11753,0
11754,0
11755,1
11756,1
11757,1
11758,0
11759,0
11760,1
11761,1
11762,0
11763,0
11764,0
11765,0
11766,0
11767,0
11768,0
11769,0
11770,0
11771,1
11772,0
11773,0
11774,1
11775,1
11776,1
11777,0
11778,0
11779,1
11780,0
11781,0
11782,1
11783,0
11784,1
11785,0
11786,1
11787,0
11788,0
11789,0
11790,1
11791,0
11792,1
11793,0
11794,1
11795,0
11796,1
11797,0
11798,0
11799,1
11800,0
11801,1
11802,0
11803,0
11804,1
11805,0
11806,1
11807,1
11808,1
11809,0
11810,1
11811,0
11812,1
11813,0
11814,1
11815,1
11816,0
11817,0
11818,0
11819,0
11820,0
11821,0
11822,0
11823,0
11824,1
11825,0
11826,1
11827,0
11828,0
11829,0
11830,0
11831,1
11832,0
11833,0
11834,0
11835,0
11836,1
11837,1
11838,0
11839,0
11840,0
11841,0
11842,1
11843,0
11844,0
11845,1
11846,1
11847,1
11848,0
11849,0
11850,0
11851,0
11852,1
11853,1
11854,0
11855,0
11856,1
11857,1
11858,0
11859,0
11860,0
11861,0
11862,0
11863,1
11864,1
11865,0
11866,1
11867,1
11868,1
11869,0
11870,0
11871,1
11872,1
11873,0
11874,1
11875,0
11876,1
11877,1
11878,0
11879,1
11880,0
11881,0
11882,0
11883,1
11884,0
11885,1
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,0
11893,0
11894,1
11895,0
11896,1
11897,1
11898,1
11899,0
11900,1
11901,1
11902,1
11903,0
11904,0
11905,0
11906,0
11907,1
11908,0
11909,1
11910,1
11911,0
11912,0
11913,1
11914,1
11915,0
11916,1
11917,0
11918,0
11919,0
11920,1
11921,0
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,1
11929,0
11930,1
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,0
11939,0
11940,1
11941,0
11942,0
11943,1
11944,0
11945,1
11946,1
11947,1
11948,0
11949,1
11950,1
11951,1
11952,0
11953,0
11954,1
11955,0
11956,1
11957,0
11958,0
11959,1
11960,1
11961,1
11962,0
11963,0
11964,1
11965,1
11966,0
11967,0
11968,1
11969,0
11970,1
11971,0
11972,1
11973,1
11974,0
11975,1
11976,0
11977,0
11978,1
11979,1
11980,1
11981,1
11982,0
11983,0
11984,1
11985,0
11986,1
11987,0
11988,0
11989,1
11990,1
11991,0
11992,0
11993,0
11994,0
11995,1
11996,0
11997,0
11998,1
11999,1
12000,0
12001,1
12002,1
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,1
12011,1
12012,1
12013,0
12014,0
12015,0
12016,0
12017,0
12018,0
12019,0
12020,1
12021,0
12022,0
12023,1
12024,1
12025,0
12026,0
12027,1
12028,1
12029,1
12030,0
12031,0
12032,0
12033,0
12034,0
12035,0
12036,1
12037,0
12038,0
12039,0
12040,1
12041,0
12042,1
12043,0
12044,1
12045,0
12046,0
12047,1
12048,1
12049,0
12050,1
12051,0
12052,1
12053,0
12054,1
12055,1
12056,1
12057,0
12058,0
12059,0
12060,1
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,1
12069,0
12070,0
12071,0
12072,0
12073,1
12074,1
12075,0
12076,0
12077,0
12078,0
12079,0
12080,1
12081,1
12082,0
12083,1
12084,1
12085,1
12086,0
12087,1
12088,1
12089,1
12090,0
12091,1
12092,1
12093,1
12094,0
12095,1
12096,0
12097,0
12098,0
12099,1
12100,0
12101,1
12102,1
12103,0
12104,0
12105,0
12106,1
12107,0
12108,1
12109,1
12110,1
12111,0
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,1
12119,0
12120,1
12121,0
12122,0
12123,1
12124,0
12125,0
12126,0
12127,0
12128,0
12129,1
12130,1
12131,1
12132,1
12133,0
12134,1
12135,1
12136,0
12137,1
12138,1
12139,0
12140,0
12141,0
12142,0
12143,0
12144,0
12145,1
12146,0
12147,0
12148,1
12149,1
12150,0
12151,0
12152,0
12153,1
12154,1
12155,0
12156,0
12157,0
12158,1
12159,1
12160,0
12161,0
12162,1
12163,1
12164,1
12165,0
12166,1
12167,1
12168,0
12169,0
12170,1
12171,0
12172,0
12173,0
12174,1
12175,0
12176,1
12177,1
12178,0
12179,1
12180,0
12181,1
12182,0
12183,0
12184,1
12185,1
12186,1
12187,1
12188,0
12189,1
12190,0
12191,1
12192,1
12193,0
12194,0
12195,1
12196,1
12197,1
12198,1
12199,0
12200,0
12201,0
12202,0
12203,1
12204,1
12205,0
12206,1
12207,1
12208,0
12209,1
12210,0
12211,0
12212,1
12213,0
12214,0
12215,1
12216,1
12217,1
12218,0
12219,1
12220,0
12221,0
12222,0
12223,0
12224,0
12225,1
12226,0
12227,0
12228,0
12229,1
12230,1
12231,1
12232,0
12233,0
12234,0
12235,1
12236,1
12237,0
12238,1
12239,0
12240,0
12241,1
12242,1
12243,1
12244,1
12245,0
12246,1
12247,0
12248,0
12249,1
12250,0
12251,0
12252,0
12253,1
12254,1
12255,1
12256,0
12257,1
12258,1
12259,1
12260,0
12261,1
12262,0
12263,1
12264,1
12265,0
12266,0
12267,1
12268,0
12269,1
12270,0
12271,0
12272,1
12273,0
12274,0
12275,0
12276,1
12277,1
12278,1
12279,0
12280,1
12281,1
12282,0
12283,0
12284,1
12285,0
12286,1
12287,1
12288,0
12289,0
12290,0
12291,1
12292,0
12293,1
12294,0
12295,0
12296,1
12297,0
12298,0
12299,1
12300,1
12301,1
12302,1
12303,0
12304,0
12305,0
12306,0
12307,0
12308,1
12309,0
12310,0
12311,1
12312,0
12313,0
12314,1
12315,1
12316,1
12317,1
12318,1
12319,0
12320,0
12321,0
12322,0
12323,0
12324,1
12325,1
12326,0
12327,0
12328,1
12329,1
12330,1
12331,1
12332,0
12333,1
12334,1
12335,1
12336,0
12337,1
12338,1
12339,0
12340,1
12341,0
12342,0
12343,1
12344,1
12345,0
12346,1
12347,0
12348,0
12349,0
12350,1
12351,0
12352,0
12353,1
12354,0
12355,1
12356,0
12357,1
12358,0
12359,1
12360,0
12361,0
12362,0
12363,0
12364,0
12365,0
12366,0
12367,1
12368,1
12369,0
12370,1
12371,0
12372,1
12373,0
12374,0
12375,0
12376,1
12377,1
12378,1
12379,0
12380,1
12381,1
12382,0
12383,1
12384,1
12385,0
12386,0
12387,0
12388,0
12389,0
12390,0
12391,1
12392,1
12393,1
12394,1
12395,0
12396,1
12397,0
12398,0
12399,0
12400,0
12401,0
12402,0
12403,1
12404,1
12405,0
12406,0
12407,0
12408,0
12409,1
12410,0
12411,1
12412,0
12413,0
12414,0
12415,0
12416,1
12417,1
12418,1
12419,0
12420,1
12421,1
12422,0
12423,0
12424,0
12425,1
12426,1
12427,1
12428,0
12429,0
12430,1
12431,1
12432,0
12433,0
12434,0
12435,0
12436,1
12437,0
12438,0
12439,0
12440,0
12441,0
12442,0
12443,0
12444,0
12445,1
12446,1
12447,1
12448,0
12449,0
12450,1
12451,0
12452,0
12453,0
12454,1
12455,0
12456,1
12457,1
12458,1
12459,1
12460,1
12461,0
12462,1
12463,0
12464,0
12465,1
12466,0
12467,0
12468,0
12469,0
12470,1
12471,1
12472,1
12473,1
12474,0
12475,0
12476,1
12477,1
12478,1
12479,1
12480,1
12481,0
12482,1
12483,1
12484,0
12485,0
12486,0
12487,1
12488,1
12489,1
12490,0
12491,1
12492,0
12493,0
12494,0
12495,1
12496,1
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,0
12504,0
12505,1
12506,0
12507,1
12508,1
12509,1
12510,0
12511,0
12512,1
12513,1
12514,0
12515,1
12516,0
12517,0
12518,0
12519,0
12520,0
12521,1
12522,0
12523,1
12524,0
12525,0
12526,1
12527,1
12528,0
12529,0
12530,1
12531,0
12532,0
12533,1
12534,0
12535,0
12536,0
12537,0
12538,0
12539,1
12540,0
12541,0
12542,0
12543,0
12544,0
12545,0
12546,0
12547,0
12548,1
12549,0
12550,0
12551,0
12552,0
12553,0
12554,0
12555,0
12556,1
12557,0
12558,0
12559,1
12560,1
12561,1
12562,1
12563,0
12564,0
12565,1
12566,0
12567,0
12568,0
12569,1
12570,0
12571,0
12572,0
12573,1
12574,1
12575,1
12576,0
12577,0
12578,0
12579,1
12580,0
12581,1
12582,1
12583,0
12584,1
12585,0
12586,0
12587,0
12588,1
12589,0
12590,1
12591,0
12592,1
12593,0
12594,0
12595,0
12596,1
12597,1
12598,1
12599,1
12600,1
12601,0
12602,0
12603,1
12604,1
12605,0
12606,0
12607,0
12608,0
12609,0
12610,1
12611,0
12612,0
12613,0
12614,1
12615,1
12616,0
12617,1
12618,1
12619,0
12620,1
12621,0
12622,1
12623,1
12624,0
12625,0
12626,1
12627,1
12628,0
12629,0
12630,0
12631,1
12632,0
12633,0
12634,1
12635,0
12636,1
12637,0
12638,1
12639,0
12640,1
12641,0
12642,1
12643,0
12644,1
12645,1
12646,0
12647,0
12648,1
12649,0
12650,1
12651,0
12652,0
12653,0
12654,0
12655,1
12656,1
12657,0
12658,0
12659,0
12660,1
12661,0
12662,0
12663,0
12664,0
12665,1
12666,1
12667,0
12668,0
12669,1
12670,1
12671,0
12672,1
12673,1
12674,0
12675,0
12676,1
12677,1
12678,0
12679,0
12680,0
12681,1
12682,1
12683,1
12684,1
12685,1
12686,0
12687,1
12688,0
12689,1
12690,0
12691,1
12692,1
12693,0
12694,0
12695,0
12696,1
12697,0
12698,0
12699,0
12700,0
12701,0
12702,1
12703,0
12704,1
12705,0
12706,0
12707,1
12708,1
12709,0
12710,0
12711,0
12712,0
12713,0
12714,0
12715,1
12716,1
12717,1
12718,0
12719,1
12720,0
12721,0
12722,0
12723,1
12724,1
12725,0
12726,1
12727,0
12728,0
12729,1
12730,0
12731,1
12732,0
12733,0
12734,1
12735,0
12736,0
12737,1
12738,0
12739,0
12740,1
12741,1
12742,0
12743,1
12744,1
12745,0
12746,1
12747,0
12748,1
12749,0
12750,0
12751,0
12752,1
12753,1
12754,0
12755,1
12756,0
12757,1
12758,0
12759,1
12760,1
12761,1
12762,1
12763,1
12764,1
12765,1
12766,0
12767,1
12768,1
12769,0
12770,1
12771,0
12772,0
12773,0
12774,0
12775,0
12776,1
12777,1
12778,0
12779,0
12780,1
12781,1
12782,0
12783,0
12784,0
12785,1
12786,0
12787,0
12788,0
12789,1
12790,1
12791,0
12792,0
12793,0
12794,0
12795,1
12796,0
12797,1
12798,1
12799,1
12800,0
12801,1
12802,1
12803,1
12804,0
12805,1
12806,0
12807,1
12808,0
12809,0
12810,1
12811,0
12812,0
12813,1
12814,1
12815,0
12816,0
12817,0
12818,0
12819,0
12820,0
12821,0
12822,0
12823,1
12824,1
12825,1
12826,1
12827,1
12828,0
12829,0
12830,1
12831,0
12832,0
12833,0
12834,0
12835,1
12836,0
12837,0
12838,1
12839,0
12840,0
12841,0
12842,1
12843,1
12844,0
12845,1
12846,0
12847,0
12848,0
12849,1
12850,0
12851,1
12852,0
12853,0
12854,0
12855,0
12856,1
12857,1
12858,0
12859,1
12860,1
12861,1
12862,1
12863,0
12864,1
12865,0
12866,1
12867,1
12868,1
12869,0
12870,0
12871,0
12872,1
12873,1
12874,0
12875,0
12876,0
12877,1
12878,0
12879,0
12880,1
12881,0
12882,0
12883,1
12884,1
12885,0
12886,1
12887,1
12888,0
12889,0
12890,1
12891,0
12892,1
12893,0
12894,0
12895,1
12896,1
12897,0
12898,0
12899,0
12900,0
12901,0
12902,0
12903,1
12904,1
12905,0
12906,1
12907,0
12908,0
12909,1
12910,1
12911,1
12912,0
12913,1
12914,1
12915,0
12916,0
12917,1
12918,1
12919,0
12920,0
12921,1
12922,1
12923,0
12924,1
12925,0
12926,0
12927,0
12928,0
12929,0
12930,1
12931,1
12932,1
12933,1
12934,0
12935,0
12936,0
12937,0
12938,1
12939,0
12940,0
12941,1
12942,0
12943,1
12944,1
12945,0
12946,0
12947,1
12948,0
12949,1
12950,0
12951,1
12952,1
12953,1
12954,0
12955,0
12956,0
12957,0
12958,1
12959,0
12960,1
12961,0
12962,0
12963,1
12964,0
12965,1
12966,0
12967,0
12968,1
12969,1
12970,0
12971,1
12972,0
12973,1
12974,1
12975,0
12976,0
12977,0
12978,1
12979,0
12980,0
12981,1
12982,0
12983,1
12984,0
12985,1
12986,1
12987,1
12988,0
12989,1
12990,0
12991,0
12992,1
12993,1
12994,0
12995,1
12996,0
12997,0
12998,0
12999,1
13000,1
13001,0
13002,0
13003,0
13004,1
13005,0
13006,0
13007,0
13008,1
13009,0
13010,1
13011,0
13012,1
13013,0
13014,0
13015,0
13016,1
13017,0
13018,0
13019,0
13020,1
13021,1
13022,1
13023,1
13024,1
13025,0
13026,1
13027,1
13028,1
13029,1
13030,0
13031,0
13032,0
13033,1
13034,0
13035,1
13036,1
13037,1
13038,1
13039,0
13040,0
13041,0
13042,1
13043,0
13044,0
13045,1
13046,1
13047,1
13048,1
13049,0
13050,1
13051,0
13052,1
13053,0
13054,1
13055,0
13056,0
13057,1
13058,0
13059,0
13060,0
13061,0
13062,0
13063,1
13064,1
13065,0
13066,0
13067,0
13068,1
13069,0
13070,1
13071,1
13072,1
13073,0
13074,0
13075,1
13076,1
13077,0
13078,0
13079,0
13080,0
13081,0
13082,1
13083,1
13084,1
13085,1
13086,0
13087,0
13088,1
13089,0
13090,0
13091,0
13092,1
13093,0
13094,0
13095,1
13096,0
13097,0
13098,0
13099,0
13100,1
13101,1
13102,0
13103,0
13104,1
13105,0
13106,0
13107,0
13108,0
13109,0
13110,1
13111,0
13112,0
13113,1
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,1
13122,1
13123,1
13124,1
13125,0
13126,1
13127,1
13128,0
13129,1
13130,0
13131,1
13132,0
13133,1
13134,0
13135,0
13136,1
13137,1
13138,0
13139,0
13140,1
13141,0
13142,0
13143,0
13144,1
13145,0
13146,1
13147,0
13148,0
13149,0
13150,1
13151,1
13152,0
13153,1
13154,0
13155,1
13156,1
13157,1
13158,1
13159,0
13160,0
13161,0
13162,0
13163,1
13164,0
13165,0
13166,0
13167,1
13168,0
13169,1
13170,0
13171,1
13172,1
13173,1
13174,0
13175,1
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,1
13184,0
13185,1
13186,0
13187,1
13188,0
13189,0
13190,0
13191,0
13192,0
13193,0
13194,0
13195,1
13196,1
13197,0
13198,0
13199,1
13200,0
13201,0
13202,1
13203,0
13204,0
13205,0
13206,0
13207,0
13208,1
13209,1
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,0
13217,1
13218,1
13219,0
13220,0
13221,1
13222,0
13223,0
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,1
13233,1
13234,1
13235,1
13236,1
13237,1
13238,1
13239,1
13240,1
13241,1
13242,1
13243,1
13244,1
13245,0
13246,0
13247,1
13248,1
13249,1
13250,0
13251,0
13252,1
13253,0
13254,0
13255,0
13256,0
13257,0
13258,0
13259,1
13260,1
13261,1
13262,0
13263,1
13264,1
13265,1
13266,0
13267,0
13268,0
13269,0
13270,0
13271,1
13272,1
13273,0
13274,1
13275,0
13276,1
13277,0
13278,1
13279,0
13280,1
13281,1
13282,0
13283,0
13284,1
13285,0
13286,0
13287,0
13288,0
13289,1
13290,0
13291,0
13292,0
13293,1
13294,1
13295,1
13296,0
13297,0
13298,0
13299,0
13300,0
13301,0
13302,1
13303,1
13304,1
13305,1
13306,0
13307,1
13308,1
13309,0
13310,1
13311,0
13312,1
13313,1
13314,0
13315,0
13316,1
13317,1
13318,0
13319,0
13320,0
13321,0
13322,0
13323,0
13324,0
13325,0
13326,0
13327,0
13328,0
13329,1
13330,0
13331,0
13332,1
13333,0
13334,0
13335,1
13336,0
13337,1
13338,1
13339,0
13340,0
13341,0
13342,0
13343,0
13344,1
13345,0
13346,1
13347,1
13348,1
13349,0
13350,0
13351,0
13352,1
13353,1
13354,0
13355,0
13356,0
13357,0
13358,0
13359,1
13360,0
13361,1
13362,0
13363,1
13364,1
13365,0
13366,1
13367,0
13368,1
13369,1
13370,1
13371,0
13372,0
13373,1
13374,1
13375,1
13376,1
13377,0
13378,0
13379,0
13380,0
13381,0
13382,0
13383,1
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,0
13392,0
13393,0
13394,1
13395,1
13396,0
13397,1
13398,0
13399,1
13400,0
13401,0
13402,0
13403,1
13404,1
13405,0
13406,0
13407,1
13408,0
13409,1
13410,1
13411,0
13412,1
13413,0
13414,0
13415,0
13416,0
13417,1
13418,1
13419,1
13420,0
13421,1
13422,0
13423,0
13424,1
13425,1
13426,0
13427,0
13428,0
13429,1
13430,0
13431,0
13432,1
13433,0
13434,1
13435,1
13436,1
13437,0
13438,1
13439,0
13440,1
13441,0
13442,0
13443,1
13444,0
13445,0
13446,1
13447,1
13448,0
13449,0
13450,1
13451,0
13452,1
13453,0
13454,1
13455,1
13456,1
13457,0
13458,0
13459,0
13460,1
13461,1
13462,1
13463,1
13464,1
13465,1
13466,0
13467,1
13468,0
13469,1
13470,1
13471,0
13472,0
13473,0
13474,1
13475,1
13476,1
13477,1
13478,0
13479,1
13480,0
13481,0
13482,0
13483,0
13484,1
13485,0
13486,1
13487,1
13488,1
13489,1
13490,1
13491,0
13492,1
13493,1
13494,0
13495,0
13496,0
13497,1
13498,1
13499,0
13500,0
13501,1
13502,0
13503,0
13504,1
13505,0
13506,0
13507,1
13508,0
13509,0
13510,0
13511,0
13512,0
13513,1
13514,0
13515,1
13516,0
13517,0
13518,1
13519,0
13520,0
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,0
13528,0
13529,0
13530,1
13531,0
13532,0
13533,0
13534,0
13535,0
13536,0
13537,0
13538,0
13539,1
13540,0
13541,0
13542,0
13543,0
13544,0
13545,1
13546,0
13547,1
13548,0
13549,1
13550,0
13551,1
13552,0
13553,0
13554,1
13555,0
13556,0
13557,1
13558,1
13559,1
13560,1
13561,1
13562,1
13563,0
13564,1
13565,0
13566,1
13567,0
13568,1
13569,0
13570,0
13571,1
13572,0
13573,1
13574,1
13575,0
13576,0
13577,0
13578,1
13579,1
13580,1
13581,0
13582,1
13583,0
13584,0
13585,0
13586,0
13587,1
13588,0
13589,1
13590,0
13591,0
13592,1
13593,1
13594,0
13595,1
13596,1
13597,0
13598,0
13599,0
13600,0
13601,0
13602,1
13603,0
13604,1
13605,0
13606,0
13607,0
13608,1
13609,0
13610,1
13611,1
13612,1
13613,0
13614,1
13615,0
13616,1
13617,1
13618,1
13619,0
13620,1
13621,1
13622,0
13623,0
13624,1
13625,1
13626,1
13627,1
13628,0
13629,0
13630,1
13631,0
13632,1
13633,1
13634,0
13635,0
13636,0
13637,1
13638,0
13639,1
13640,0
13641,0
13642,0
13643,0
13644,1
13645,0
13646,0
13647,0
13648,0
13649,0
13650,1
13651,1
13652,0
13653,1
13654,1
13655,0
13656,1
13657,1
13658,0
13659,1
13660,0
13661,0
13662,0
13663,0
13664,0
13665,0
13666,1
13667,1
13668,1
13669,0
13670,1
13671,1
13672,1
13673,1
13674,0
13675,0
13676,1
13677,0
13678,1
13679,0
13680,0
13681,0
13682,0
13683,0
13684,1
13685,0
13686,0
13687,1
13688,1
13689,0
13690,0
13691,1
13692,1
13693,0
13694,1
13695,0
13696,0
13697,1
13698,0
13699,0
13700,0
13701,1
13702,0
13703,0
13704,1
13705,1
13706,1
13707,1
13708,1
13709,0
13710,0
13711,1
13712,0
13713,1
13714,1
13715,0
13716,0
13717,1
13718,0
13719,1
13720,0
13721,1
13722,0
13723,0
13724,1
13725,1
13726,1
13727,1
13728,0
13729,0
13730,0
13731,0
13732,0
13733,1
13734,0
13735,0
13736,1
13737,0
13738,0
13739,1
13740,0
13741,1
13742,0
13743,1
13744,1
13745,0
13746,1
13747,0
13748,1
13749,1
13750,1
13751,1
13752,1
13753,0
13754,1
13755,1
13756,0
13757,1
13758,1
13759,0
13760,0
13761,1
13762,0
13763,0
13764,1
13765,0
13766,1
13767,1
13768,1
13769,0
13770,1
13771,0
13772,1
13773,1
13774,1
13775,0
13776,0
13777,0
13778,1
13779,1
13780,1
13781,1
13782,0
13783,0
13784,0
13785,1
13786,0
13787,1
13788,0
13789,0
13790,0
13791,1
13792,1
13793,0
13794,1
13795,0
13796,0
13797,0
13798,1
13799,0
13800,0
13801,1
13802,1
13803,1
13804,0
13805,1
13806,0
13807,1
13808,1
13809,0
13810,0
13811,0
13812,1
13813,0
13814,0
13815,1
13816,0
13817,0
13818,1
13819,1
13820,0
13821,0
13822,0
13823,0
13824,0
13825,0
13826,1
13827,0
13828,1
13829,1
13830,1
13831,0
13832,1
13833,1
13834,1
13835,0
13836,0
13837,1
13838,0
13839,0
13840,1
13841,0
13842,1
13843,0
13844,0
13845,1
13846,1
13847,0
13848,1
13849,0
13850,0
13851,0
13852,0
13853,0
13854,1
13855,0
13856,0
13857,1
13858,0
13859,0
13860,1
13861,0
13862,1
13863,0
13864,0
13865,0
13866,1
13867,0
13868,0
13869,0
13870,1
13871,1
13872,0
13873,0
13874,1
13875,0
13876,0
13877,0
13878,0
13879,0
13880,0
13881,0
13882,0
13883,0
13884,0
13885,1
13886,1
13887,0
13888,0
13889,1
13890,0
13891,0
13892,0
13893,0
13894,0
13895,0
13896,0
13897,0
13898,1
13899,1
13900,0
13901,0
13902,0
13903,0
13904,0
13905,0
13906,0
13907,1
13908,0
13909,1
13910,1
13911,1
13912,0
13913,1
13914,1
13915,1
13916,0
13917,1
13918,1
13919,1
13920,1
13921,0
13922,1
13923,1
13924,1
13925,1
13926,0
13927,1
13928,1
13929,1
13930,0
13931,0
13932,0
13933,0
13934,0
13935,0
13936,0
13937,0
13938,0
13939,1
13940,0
13941,1
13942,1
13943,0
13944,0
13945,0
13946,1
13947,0
13948,0
13949,0
13950,0
13951,1
13952,1
13953,0
13954,1
13955,0
13956,1
13957,0
13958,1
13959,1
13960,1
13961,1
13962,1
13963,0
13964,0
13965,0
13966,1
13967,1
13968,1
13969,1
13970,0
13971,0
13972,0
13973,0
13974,0
13975,0
13976,1
13977,0
13978,0
13979,0
13980,1
13981,0
13982,1
13983,1
13984,0
13985,1
13986,0
13987,0
13988,0
13989,0
13990,1
13991,1
13992,0
13993,0
13994,0
13995,0
13996,1
13997,1
13998,0
13999,1
14000,0
14001,1
14002,1
14003,0
14004,0
14005,0
14006,0
14007,0
14008,1
14009,0
14010,0
14011,1
14012,0
14013,1
14014,0
14015,0
14016,0
14017,0
14018,0
14019,0
14020,0
14021,0
14022,1
14023,0
14024,0
14025,1
14026,1
14027,1
14028,0
14029,0
14030,1
14031,0
14032,1
14033,0
14034,0
14035,0
14036,0
14037,0
14038,1
14039,0
14040,0
14041,1
14042,0
14043,0
14044,0
14045,0
14046,1
14047,1
14048,1
14049,1
14050,0
14051,1
14052,1
14053,0
14054,0
14055,1
14056,0
14057,0
14058,0
14059,1
14060,0
14061,1
14062,1
14063,1
14064,0
14065,1
14066,1
14067,1
14068,0
14069,1
14070,0
14071,0
14072,1
14073,1
14074,1
14075,0
14076,1
14077,1
14078,0
14079,0
14080,1
14081,0
14082,1
14083,0
14084,0
14085,1
14086,0
14087,1
14088,1
14089,0
14090,1
14091,0
14092,0
14093,1
14094,0
14095,0
14096,1
14097,1
14098,1
14099,1
14100,0
14101,1
14102,0
14103,0
14104,0
14105,0
14106,1
14107,1
14108,0
14109,0
14110,0
14111,1
14112,1
14113,0
14114,1
14115,1
14116,0
14117,0
14118,1
14119,1
14120,1
14121,1
14122,0
14123,0
14124,1
14125,0
14126,1
14127,0
14128,0
14129,0
14130,0
14131,0
14132,1
14133,0
14134,1
14135,1
14136,1
14137,0
14138,1
14139,1
14140,0
14141,1
14142,0
14143,1
14144,0
14145,0
14146,0
14147,0
14148,0
14149,1
14150,1
14151,1
14152,1
14153,0
14154,0
14155,1
14156,1
14157,1
14158,0
14159,1
14160,1
14161,0
14162,0
14163,0
14164,0
14165,0
14166,0
14167,1
14168,0
14169,0
14170,1
14171,1
14172,1
14173,1
14174,0
14175,0
14176,1
14177,0
14178,0
14179,1
14180,0
14181,0
14182,0
14183,1
14184,0
14185,0
14186,1
14187,0
